date,source_file,currencies_found,status,parse_warnings,processed_at
2023-09-16,2023/09/2023-09-16-14:15.pdf,27,success,,2026-06-21T05:12:13
2023-09-16,2023/09/2023-09-17-19:15.pdf,27,success,,2026-06-21T05:12:14
2023-09-18,2023/09/2023-09-18-14:15.pdf,27,success,,2026-06-21T05:12:15
2023-09-18,2023/09/2023-09-19-14:15.pdf,27,success,,2026-06-21T05:12:17
2023-09-20,2023/09/2023-09-20-14:15.pdf,27,success,,2026-06-21T05:12:18
2023-09-20,2023/09/2023-09-21-19:15.pdf,27,success,,2026-06-21T05:12:20
2023-09-22,2023/09/2023-09-23-14:15.pdf,27,success,,2026-06-21T05:12:21
2023-09-22,2023/09/2023-09-24-14:15.pdf,27,success,,2026-06-21T05:12:22
2023-09-25,2023/09/2023-09-25-14:15.pdf,27,success,,2026-06-21T05:12:24
2023-09-26,2023/09/2023-09-26-14:15.pdf,27,success,,2026-06-21T05:12:25
2023-09-27,2023/09/2023-09-27-14:15.pdf,27,success,,2026-06-21T05:12:26
2023-09-28,2023/09/2023-09-28-14:15.pdf,27,success,,2026-06-21T05:12:28
2023-09-28,2023/09/2023-09-29-14:15.pdf,27,success,,2026-06-21T05:12:29
2023-09-30,2023/09/2023-09-30-14:15.pdf,27,success,,2026-06-21T05:12:31
2023-09-30,2023/10/2023-10-01-14:15.pdf,27,success,,2026-06-21T05:12:32
2023-09-30,2023/10/2023-10-02-14:15.pdf,27,success,,2026-06-21T05:12:34
2023-10-03,2023/10/2023-10-03-14:15.pdf,27,success,,2026-06-21T05:12:35
2023-10-04,2023/10/2023-10-04-14:15.pdf,27,success,,2026-06-21T05:12:38
2023-10-05,2023/10/2023-10-05-14:15.pdf,27,success,,2026-06-21T05:12:39
2023-10-06,2023/10/2023-10-06-14:15.pdf,27,success,,2026-06-21T05:12:41
2023-10-07,2023/10/2023-10-07-14:15.pdf,27,success,,2026-06-21T05:12:42
2023-10-07,2023/10/2023-10-08-14:15.pdf,27,success,,2026-06-21T05:12:43
2023-10-09,2023/10/2023-10-09-14:15.pdf,27,success,,2026-06-21T05:12:45
2023-10-10,2023/10/2023-10-10-14:15.pdf,27,success,,2026-06-21T05:12:46
2023-10-11,2023/10/2023-10-11-14:15.pdf,27,success,,2026-06-21T05:12:47
2023-10-12,2023/10/2023-10-12-14:15.pdf,27,success,,2026-06-21T05:12:49
2023-10-13,2023/10/2023-10-13-14:15.pdf,27,success,,2026-06-21T05:12:50
2023-10-13,2023/10/2023-10-14-14:15.pdf,27,success,,2026-06-21T05:12:52
2023-10-13,2023/10/2023-10-15-14:15.pdf,27,success,,2026-06-21T05:12:53
2023-10-16,2023/10/2023-10-16-14:15.pdf,27,success,,2026-06-21T05:12:54
2023-10-17,2023/10/2023-10-17-14:15.pdf,27,success,,2026-06-21T05:12:56
2023-10-18,2023/10/2023-10-18-14:15.pdf,27,success,,2026-06-21T05:12:57
2023-10-19,2023/10/2023-10-19-14:15.pdf,27,success,,2026-06-21T05:12:59
2023-10-20,2023/10/2023-10-20-14:15.pdf,27,success,,2026-06-21T05:13:00
2023-10-21,2023/10/2023-10-21-14:15.pdf,27,success,,2026-06-21T05:13:01
2023-10-21,2023/10/2023-10-22-14:15.pdf,27,success,,2026-06-21T05:13:03
2023-10-23,2023/10/2023-10-23-14:15.pdf,27,success,,2026-06-21T05:13:04
2023-10-23,2023/10/2023-10-24-14:15.pdf,27,success,,2026-06-21T05:13:06
2023-10-25,2023/10/2023-10-25-14:15.pdf,27,success,,2026-06-21T05:13:07
2023-10-26,2023/10/2023-10-26-14:15.pdf,27,success,,2026-06-21T05:13:08
2023-10-27,2023/10/2023-10-27-14:15.pdf,27,success,,2026-06-21T05:13:10
2023-10-27,2023/10/2023-10-28-14:15.pdf,27,success,,2026-06-21T05:13:11
2023-10-27,2023/10/2023-10-29-14:15.pdf,27,success,,2026-06-21T05:13:12
2023-10-30,2023/10/2023-10-30-14:15.pdf,27,success,,2026-06-21T05:13:14
2023-10-31,2023/10/2023-10-31-14:15.pdf,27,success,,2026-06-21T05:13:15
2023-11-01,2023/11/2023-11-01-14:15.pdf,27,success,,2026-06-21T05:13:16
2023-11-02,2023/11/2023-11-02-14:15.pdf,27,success,,2026-06-21T05:13:18
2023-11-03,2023/11/2023-11-03-14:15.pdf,27,success,,2026-06-21T05:13:19
2023-11-04,2023/11/2023-11-04-14:15.pdf,27,success,,2026-06-21T05:13:20
2023-11-05,2023/11/2023-11-05-14:15.pdf,0,success,Date not found in PDF content; fell back to filename date: 2023-11-05; Reference rates section header not found in PDF content,2026-06-21T05:13:21
2023-11-06,2023/11/2023-11-06-14:15.pdf,29,success,,2026-06-21T05:13:22
2023-11-07,2023/11/2023-11-07-14:15.pdf,29,success,,2026-06-21T05:13:24
2023-11-07,2023/11/2023-11-08-14:15.pdf,29,success,,2026-06-21T05:13:25
2023-11-09,2023/11/2023-11-09-14:15.pdf,27,success,,2026-06-21T05:13:26
2023-11-10,2023/11/2023-11-10-14:15.pdf,29,success,,2026-06-21T05:13:28
2023-11-10,2023/11/2023-11-11-14:15.pdf,29,success,,2026-06-21T05:13:29
2023-11-10,2023/11/2023-11-12-14:15.pdf,29,success,,2026-06-21T05:13:31
2023-11-13,2023/11/2023-11-13-14:15.pdf,27,success,,2026-06-21T05:13:32
2023-11-13,2023/11/2023-11-14-14:15.pdf,27,success,,2026-06-21T05:13:33
2023-11-15,2023/11/2023-11-15-14:15.pdf,27,success,,2026-06-21T05:13:35
2023-11-16,2023/11/2023-11-16-14:15.pdf,0,success,Date not found in PDF content; fell back to filename date: 2023-11-16; Reference rates section header not found in PDF content,2026-06-21T05:13:35
2023-11-17,2023/11/2023-11-17-14:15.pdf,0,success,Date not found in PDF content; fell back to filename date: 2023-11-17; Reference rates section header not found in PDF content,2026-06-21T05:13:36
2023-11-18,2023/11/2023-11-18-14:15.pdf,0,success,Date not found in PDF content; fell back to filename date: 2023-11-18; Reference rates section header not found in PDF content,2026-06-21T05:13:37
2023-11-19,2023/11/2023-11-19-14:15.pdf,0,success,Date not found in PDF content; fell back to filename date: 2023-11-19; Reference rates section header not found in PDF content,2026-06-21T05:13:37
2023-11-20,2023/11/2023-11-20-14:15.pdf,0,success,Date not found in PDF content; fell back to filename date: 2023-11-20; Reference rates section header not found in PDF content,2026-06-21T05:13:38
2023-11-21,2023/11/2023-11-21-14:15.pdf,0,success,Date not found in PDF content; fell back to filename date: 2023-11-21; Reference rates section header not found in PDF content,2026-06-21T05:13:39
2023-11-22,2023/11/2023-11-22-19:15.pdf,29,success,,2026-06-21T05:13:40
2023-11-23,2023/11/2023-11-23-14:15.pdf,29,success,,2026-06-21T05:13:41
2023-11-24,2023/11/2023-11-24-14:15.pdf,29,success,,2026-06-21T05:13:43
2023-11-24,2023/11/2023-11-25-14:15.pdf,29,success,,2026-06-21T05:13:44
2023-11-24,2023/11/2023-11-26-14:15.pdf,29,success,,2026-06-21T05:13:46
2023-11-24,2023/11/2023-11-27-14:15.pdf,29,success,,2026-06-21T05:13:47
2023-11-28,2023/11/2023-11-28-14:15.pdf,30,success,,2026-06-21T05:13:49
2023-11-29,2023/11/2023-11-29-14:15.pdf,30,success,,2026-06-21T05:13:50
2023-11-30,2023/11/2023-11-30-14:15.pdf,30,success,,2026-06-21T05:13:51
2023-12-01,2023/12/2023-12-01-14:15.pdf,30,success,,2026-06-21T05:13:53
2023-12-02,2023/12/2023-12-02-14:15.pdf,30,success,,2026-06-21T05:13:54
2023-12-02,2023/12/2023-12-03-14:15.pdf,30,success,,2026-06-21T05:13:56
2023-12-04,2023/12/2023-12-04-14:15.pdf,30,success,,2026-06-21T05:13:57
2023-12-05,2023/12/2023-12-05-14:15.pdf,0,success,Date not found in PDF content; fell back to filename date: 2023-12-05; Reference rates section header not found in PDF content,2026-06-21T05:13:58
2023-12-06,2023/12/2023-12-06-14:15.pdf,30,success,,2026-06-21T05:13:59
2023-12-07,2023/12/2023-12-07-14:15.pdf,30,success,,2026-06-21T05:14:01
2023-12-08,2023/12/2023-12-08-14:15.pdf,60,success,,2026-06-21T05:14:02
2023-12-08,2023/12/2023-12-09-14:15.pdf,60,success,,2026-06-21T05:14:03
2023-12-08,2023/12/2023-12-10-14:15.pdf,60,success,,2026-06-21T05:14:05
2023-12-11,2023/12/2023-12-11-14:15.pdf,60,success,,2026-06-21T05:14:06
2023-12-12,2023/12/2023-12-12-14:15.pdf,60,success,,2026-06-21T05:14:08
2023-12-13,2023/12/2023-12-13-14:15.pdf,60,success,,2026-06-21T05:14:09
2023-12-14,2023/12/2023-12-14-14:15.pdf,60,success,,2026-06-21T05:14:10
2023-12-15,2023/12/2023-12-15-14:15.pdf,60,success,,2026-06-21T05:14:12
2023-12-16,2023/12/2023-12-16-14:15.pdf,60,success,,2026-06-21T05:14:13
2023-12-16,2023/12/2023-12-17-14:15.pdf,60,success,,2026-06-21T05:14:15
2023-12-18,2023/12/2023-12-18-14:15.pdf,60,success,,2026-06-21T05:14:16
2023-12-19,2023/12/2023-12-19-14:15.pdf,60,success,,2026-06-21T05:14:18
2023-12-20,2023/12/2023-12-20-14:15.pdf,60,success,,2026-06-21T05:14:19
2023-12-21,2023/12/2023-12-21-14:15.pdf,60,success,,2026-06-21T05:14:20
2023-12-22,2023/12/2023-12-22-14:15.pdf,60,success,,2026-06-21T05:14:22
2023-12-22,2023/12/2023-12-23-14:15.pdf,60,success,,2026-06-21T05:14:23
2023-12-22,2023/12/2023-12-24-14:15.pdf,60,success,,2026-06-21T05:14:25
2023-12-22,2023/12/2023-12-25-14:15.pdf,60,success,,2026-06-21T05:14:26
2023-12-26,2023/12/2023-12-26-14:15.pdf,60,success,,2026-06-21T05:14:28
2023-12-27,2023/12/2023-12-27-14:15.pdf,60,success,,2026-06-21T05:14:29
2023-12-28,2023/12/2023-12-28-14:15.pdf,60,success,,2026-06-21T05:14:31
2023-12-29,2023/12/2023-12-29-14:15.pdf,60,success,,2026-06-21T05:14:32
2023-12-30,2023/12/2023-12-30-14:15.pdf,59,success,"Skipping row with too few cells for pair NOK-INR: ['NORWEGIAN KRONER', 'NOK/INR', '8.09<br>8.29<br>8.08<br>8.31<br>0.00<br>0.00<br>7.70', '8.60']",2026-06-21T05:14:34
2023-12-30,2023/12/2023-12-31-14:15.pdf,59,success,"Skipping row with too few cells for pair NOK-INR: ['NORWEGIAN KRONER', 'NOK/INR', '8.09<br>8.29<br>8.08<br>8.31<br>0.00<br>0.00<br>7.70', '8.60']",2026-06-21T05:14:35
2024-01-01,2024/01/2024-01-01-14:15.pdf,60,success,,2026-06-21T05:14:36
2024-01-02,2024/01/2024-01-02-14:15.pdf,60,success,,2026-06-21T05:14:38
2024-01-03,2024/01/2024-01-03-14:15.pdf,60,success,,2026-06-21T05:14:39
2024-01-04,2024/01/2024-01-04-14:15.pdf,60,success,,2026-06-21T05:14:41
2024-01-05,2024/01/2024-01-05-14:15.pdf,60,success,,2026-06-21T05:14:42
2024-01-06,2024/01/2024-01-06-14:15.pdf,59,success,"Skipping row with too few cells for pair NOK-INR: ['NORWEGIAN KRONER', 'NOK/INR', '7.93<br>8.22<br>7.92<br>8.24<br>0.00<br>0.00<br>7.55', '8.55']",2026-06-21T05:14:44
2024-01-06,2024/01/2024-01-07-14:15.pdf,59,success,"Skipping row with too few cells for pair NOK-INR: ['NORWEGIAN KRONER', 'NOK/INR', '7.93<br>8.22<br>7.92<br>8.24<br>0.00<br>0.00<br>7.55', '8.55']",2026-06-21T05:14:45
2024-01-08,2024/01/2024-01-08-14:15.pdf,60,success,,2026-06-21T05:14:47
2024-01-09,2024/01/2024-01-09-14:15.pdf,60,success,,2026-06-21T05:14:48
2024-01-10,2024/01/2024-01-10-14:15.pdf,60,success,,2026-06-21T05:14:50
2024-01-11,2024/01/2024-01-11-14:15.pdf,60,success,,2026-06-21T05:14:52
2024-01-12,2024/01/2024-01-12-14:15.pdf,60,success,,2026-06-21T05:14:53
2024-01-12,2024/01/2024-01-13-14:15.pdf,60,success,,2026-06-21T05:14:55
2024-01-12,2024/01/2024-01-14-14:15.pdf,60,success,,2026-06-21T05:14:56
2024-01-15,2024/01/2024-01-15-14:15.pdf,60,success,,2026-06-21T05:14:58
2024-01-16,2024/01/2024-01-16-14:15.pdf,60,success,,2026-06-21T05:14:59
2024-01-17,2024/01/2024-01-17-14:15.pdf,60,success,,2026-06-21T05:15:00
2024-01-18,2024/01/2024-01-18-14:15.pdf,60,success,,2026-06-21T05:15:02
2024-01-19,2024/01/2024-01-19-14:15.pdf,60,success,,2026-06-21T05:15:03
2024-01-20,2024/01/2024-01-20-14:15.pdf,60,success,,2026-06-21T05:15:05
2024-01-20,2024/01/2024-01-21-14:15.pdf,60,success,,2026-06-21T05:15:06
2024-01-20,2024/01/2024-01-22-14:15.pdf,60,success,,2026-06-21T05:15:07
2024-01-23,2024/01/2024-01-23-14:15.pdf,60,success,,2026-06-21T05:15:09
2024-01-24,2024/01/2024-01-24-14:15.pdf,60,success,,2026-06-21T05:15:10
2024-01-25,2024/01/2024-01-25-14:15.pdf,60,success,,2026-06-21T05:15:11
2024-01-25,2024/01/2024-01-26-14:15.pdf,60,success,,2026-06-21T05:15:13
2024-01-25,2024/01/2024-01-27-14:15.pdf,60,success,,2026-06-21T05:15:14
2024-01-25,2024/01/2024-01-28-14:15.pdf,60,success,,2026-06-21T05:15:16
2024-01-29,2024/01/2024-01-29-14:15.pdf,60,success,,2026-06-21T05:15:17
2024-01-30,2024/01/2024-01-30-14:15.pdf,60,success,,2026-06-21T05:15:18
2024-01-31,2024/01/2024-01-31-14:15.pdf,60,success,,2026-06-21T05:15:20
2024-02-01,2024/02/2024-02-01-14:15.pdf,60,success,,2026-06-21T05:15:21
2024-02-02,2024/02/2024-02-02-14:15.pdf,59,success,"Skipping row with too few cells for pair RUB-INR: ['RUBLE', 'RUB/INR', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00']",2026-06-21T05:15:23
2024-02-03,2024/02/2024-02-03-14:15.pdf,60,success,,2026-06-21T05:15:24
2024-02-03,2024/02/2024-02-04-14:15.pdf,60,success,,2026-06-21T05:15:26
2024-02-05,2024/02/2024-02-05-14:15.pdf,60,success,,2026-06-21T05:15:27
2024-02-06,2024/02/2024-02-06-14:15.pdf,60,success,,2026-06-21T05:15:28
2024-02-07,2024/02/2024-02-07-14:15.pdf,60,success,,2026-06-21T05:15:30
2024-02-08,2024/02/2024-02-08-14:15.pdf,60,success,,2026-06-21T05:15:31
2024-02-09,2024/02/2024-02-09-14:15.pdf,60,success,,2026-06-21T05:15:33
2024-02-09,2024/02/2024-02-10-14:15.pdf,60,success,,2026-06-21T05:15:34
2024-02-09,2024/02/2024-02-11-14:15.pdf,60,success,,2026-06-21T05:15:35
2024-02-12,2024/02/2024-02-12-14:15.pdf,60,success,,2026-06-21T05:15:37
2024-02-13,2024/02/2024-02-13-14:15.pdf,60,success,,2026-06-21T05:15:38
2024-02-14,2024/02/2024-02-14-14:15.pdf,60,success,,2026-06-21T05:15:40
2024-02-15,2024/02/2024-02-15-14:15.pdf,60,success,,2026-06-21T05:15:41
2024-02-16,2024/02/2024-02-16-14:15.pdf,0,success,Date not found in PDF content; fell back to filename date: 2024-02-16; Reference rates section header not found in PDF content,2026-06-21T05:15:43
2024-02-17,2024/02/2024-02-17-14:15.pdf,60,success,,2026-06-21T05:15:45
2024-02-17,2024/02/2024-02-18-14:15.pdf,60,success,,2026-06-21T05:15:46
2024-02-17,2024/02/2024-02-19-14:15.pdf,60,success,,2026-06-21T05:15:47
2024-02-20,2024/02/2024-02-20-14:15.pdf,60,success,,2026-06-21T05:15:49
2024-02-21,2024/02/2024-02-21-14:15.pdf,60,success,,2026-06-21T05:15:50
2024-02-22,2024/02/2024-02-22-14:15.pdf,60,success,,2026-06-21T05:15:52
2024-02-23,2024/02/2024-02-23-14:15.pdf,60,success,,2026-06-21T05:15:53
2024-02-23,2024/02/2024-02-24-14:15.pdf,60,success,,2026-06-21T05:15:55
2024-02-23,2024/02/2024-02-25-14:15.pdf,60,success,,2026-06-21T05:15:56
2024-02-26,2024/02/2024-02-26-14:15.pdf,60,success,,2026-06-21T05:15:58
2024-02-27,2024/02/2024-02-27-14:15.pdf,60,success,,2026-06-21T05:15:59
2024-02-28,2024/02/2024-02-28-14:15.pdf,60,success,,2026-06-21T05:16:01
2024-02-29,2024/02/2024-02-29-14:15.pdf,60,success,,2026-06-21T05:16:02
2024-03-01,2024/03/2024-03-01-14:15.pdf,60,success,,2026-06-21T05:16:04
2024-03-02,2024/03/2024-03-02-14:15.pdf,60,success,,2026-06-21T05:16:05
2024-03-02,2024/03/2024-03-03-14:15.pdf,60,success,,2026-06-21T05:16:06
2024-03-04,2024/03/2024-03-04-14:15.pdf,60,success,,2026-06-21T05:16:08
2024-03-05,2024/03/2024-03-05-14:15.pdf,58,success,"Skipping row with too few cells for pair KRW-INR: ['KOREAN WON', 'KRW/INR', '0.00<br>0.00<br>6.03<br>6.41<br>0.00<br>0.00<br>0.00<br>0.00<br> 261.40 277.94<br>261.17 278.50<br>0.00<br>0.00 254.20<br>282.10']",2026-06-21T05:16:09
2024-03-06,2024/03/2024-03-06-14:15.pdf,58,success,"Skipping row with too few cells for pair KRW-INR: ['KOREAN WON', 'KRW/INR', '0.00<br>0.00<br>6.03<br>6.42<br>0.00<br>0.00<br>0.00<br>0.00<br> 261.44 277.98<br>261.22 278.54<br>0.00<br>0.00 254.25<br>282.15']",2026-06-21T05:16:11
2024-03-07,2024/03/2024-03-07-14:15.pdf,58,success,"Skipping row with too few cells for pair KRW-INR: ['KOREAN WON', 'KRW/INR', '0.00<br>0.00<br>6.04<br>6.42<br>0.00<br>0.00<br>0.00<br>0.00<br> 261.24 277.77<br>261.01 278.34<br>0.00<br>0.00 254.05<br>281.95']",2026-06-21T05:16:12
2024-03-07,2024/03/2024-03-08-14:15.pdf,58,success,"Skipping row with too few cells for pair KRW-INR: ['KOREAN WON', 'KRW/INR', '0.00<br>0.00<br>6.04<br>6.42<br>0.00<br>0.00<br>0.00<br>0.00<br> 261.24 277.77<br>261.01 278.34<br>0.00<br>0.00 254.05<br>281.95']",2026-06-21T05:16:13
2024-03-07,2024/03/2024-03-09-14:15.pdf,58,success,"Skipping row with too few cells for pair KRW-INR: ['KOREAN WON', 'KRW/INR', '0.00<br>0.00<br>6.04<br>6.42<br>0.00<br>0.00<br>0.00<br>0.00<br> 261.24 277.77<br>261.01 278.34<br>0.00<br>0.00 254.05<br>281.95']",2026-06-21T05:16:15
2024-03-07,2024/03/2024-03-10-14:15.pdf,58,success,"Skipping row with too few cells for pair KRW-INR: ['KOREAN WON', 'KRW/INR', '0.00<br>0.00<br>6.04<br>6.42<br>0.00<br>0.00<br>0.00<br>0.00<br> 261.24 277.77<br>261.01 278.34<br>0.00<br>0.00 254.05<br>281.95']",2026-06-21T05:16:16
2024-03-11,2024/03/2024-03-11-14:15.pdf,60,success,,2026-06-21T05:16:17
2024-03-12,2024/03/2024-03-12-14:15.pdf,60,success,,2026-06-21T05:16:19
2024-03-13,2024/03/2024-03-13-14:15.pdf,60,success,,2026-06-21T05:16:20
2024-03-14,2024/03/2024-03-14-14:15.pdf,60,success,,2026-06-21T05:16:22
2024-03-15,2024/03/2024-03-15-14:15.pdf,60,success,,2026-06-21T05:16:23
2024-03-16,2024/03/2024-03-16-14:15.pdf,60,success,,2026-06-21T05:16:24
2024-03-16,2024/03/2024-03-17-14:15.pdf,60,success,,2026-06-21T05:16:26
2024-03-18,2024/03/2024-03-18-14:15.pdf,60,success,,2026-06-21T05:16:27
2024-03-19,2024/03/2024-03-19-14:15.pdf,60,success,,2026-06-21T05:16:29
2024-03-20,2024/03/2024-03-20-14:15.pdf,60,success,,2026-06-21T05:16:30
2024-03-21,2024/03/2024-03-21-14:15.pdf,60,success,,2026-06-21T05:16:31
2024-03-22,2024/03/2024-03-22-14:15.pdf,60,success,,2026-06-21T05:16:33
2024-03-22,2024/03/2024-03-23-14:15.pdf,60,success,,2026-06-21T05:16:34
2024-03-22,2024/03/2024-03-24-14:15.pdf,60,success,,2026-06-21T05:16:36
2024-03-22,2024/03/2024-03-25-14:15.pdf,60,success,,2026-06-21T05:16:37
2024-03-26,2024/03/2024-03-26-14:15.pdf,60,success,,2026-06-21T05:16:38
2024-03-27,2024/03/2024-03-27-14:15.pdf,60,success,,2026-06-21T05:16:40
2024-03-28,2024/03/2024-03-28-14:15.pdf,60,success,,2026-06-21T05:16:42
2024-03-28,2024/03/2024-03-29-14:15.pdf,60,success,,2026-06-21T05:16:43
2024-03-30,2024/03/2024-03-30-14:15.pdf,60,success,,2026-06-21T05:16:45
2024-03-30,2024/03/2024-03-31-14:15.pdf,60,success,,2026-06-21T05:16:46
2024-03-30,2024/04/2024-04-01-14:15.pdf,60,success,,2026-06-21T05:16:47
2024-04-02,2024/04/2024-04-02-14:15.pdf,60,success,,2026-06-21T05:16:49
2024-04-03,2024/04/2024-04-03-14:15.pdf,60,success,,2026-06-21T05:16:50
2024-04-04,2024/04/2024-04-04-14:15.pdf,60,success,,2026-06-21T05:16:52
2024-04-05,2024/04/2024-04-05-14:15.pdf,60,success,,2026-06-21T05:16:53
2024-04-06,2024/04/2024-04-06-14:15.pdf,60,success,,2026-06-21T05:16:54
2024-04-06,2024/04/2024-04-07-14:15.pdf,60,success,,2026-06-21T05:16:56
2024-04-08,2024/04/2024-04-08-14:15.pdf,60,success,,2026-06-21T05:16:57
2024-04-08,2024/04/2024-04-09-14:15.pdf,60,success,,2026-06-21T05:16:59
2024-04-10,2024/04/2024-04-10-14:15.pdf,60,success,,2026-06-21T05:17:00
2024-04-10,2024/04/2024-04-11-14:15.pdf,60,success,,2026-06-21T05:17:02
2024-04-12,2024/04/2024-04-12-14:15.pdf,60,success,,2026-06-21T05:17:03
2024-04-12,2024/04/2024-04-13-14:15.pdf,60,success,,2026-06-21T05:17:04
2024-04-12,2024/04/2024-04-14-14:15.pdf,60,success,,2026-06-21T05:17:06
2024-04-15,2024/04/2024-04-15-14:15.pdf,60,success,,2026-06-21T05:17:07
2024-04-16,2024/04/2024-04-16-14:15.pdf,60,success,,2026-06-21T05:17:09
2024-04-16,2024/04/2024-04-17-14:15.pdf,60,success,,2026-06-21T05:17:10
2024-04-18,2024/04/2024-04-18-14:15.pdf,60,success,,2026-06-21T05:17:11
2024-04-19,2024/04/2024-04-19-14:15.pdf,60,success,,2026-06-21T05:17:13
2024-04-20,2024/04/2024-04-20-14:15.pdf,60,success,,2026-06-21T05:17:14
2024-04-20,2024/04/2024-04-21-14:15.pdf,60,success,,2026-06-21T05:17:16
2024-04-22,2024/04/2024-04-22-14:15.pdf,60,success,,2026-06-21T05:17:17
2024-04-23,2024/04/2024-04-23-14:15.pdf,60,success,,2026-06-21T05:17:18
2024-04-24,2024/04/2024-04-24-14:15.pdf,60,success,,2026-06-21T05:17:20
2024-04-25,2024/04/2024-04-25-14:15.pdf,60,success,,2026-06-21T05:17:21
2024-04-26,2024/04/2024-04-26-14:15.pdf,60,success,,2026-06-21T05:17:23
2024-04-26,2024/04/2024-04-27-14:15.pdf,60,success,,2026-06-21T05:17:24
2024-04-26,2024/04/2024-04-28-19:15.pdf,60,success,,2026-06-21T05:17:26
2024-04-26,2024/04/2024-04-29-14:15.pdf,60,success,,2026-06-21T05:17:27
2024-04-26,2024/04/2024-04-30-14:15.pdf,60,success,,2026-06-21T05:17:29
2024-04-26,2024/05/2024-05-01-14:15.pdf,60,success,,2026-06-21T05:17:30
2024-05-02,2024/05/2024-05-02-14:15.pdf,60,success,,2026-06-21T05:17:32
2024-05-03,2024/05/2024-05-03-19:15.pdf,60,success,,2026-06-21T05:17:33
2024-05-04,2024/05/2024-05-04-14:15.pdf,60,success,,2026-06-21T05:17:34
2024-05-04,2024/05/2024-05-05-14:15.pdf,60,success,,2026-06-21T05:17:36
2024-05-04,2024/05/2024-05-06-14:15.pdf,60,success,,2026-06-21T05:17:38
2024-05-07,2024/05/2024-05-07-14:15.pdf,60,success,,2026-06-21T05:17:40
2024-05-08,2024/05/2024-05-08-14:15.pdf,60,success,,2026-06-21T05:17:41
2024-05-09,2024/05/2024-05-09-14:15.pdf,60,success,,2026-06-21T05:17:43
2024-05-10,2024/05/2024-05-10-14:15.pdf,60,success,,2026-06-21T05:17:44
2024-05-10,2024/05/2024-05-11-14:15.pdf,60,success,,2026-06-21T05:17:46
2024-05-10,2024/05/2024-05-12-14:15.pdf,60,success,,2026-06-21T05:17:47
2024-05-13,2024/05/2024-05-13-14:15.pdf,60,success,,2026-06-21T05:17:49
2024-05-14,2024/05/2024-05-14-14:15.pdf,60,success,,2026-06-21T05:17:50
2024-05-15,2024/05/2024-05-15-14:15.pdf,60,success,,2026-06-21T05:17:52
2024-05-16,2024/05/2024-05-16-14:15.pdf,60,success,,2026-06-21T05:17:53
2024-05-17,2024/05/2024-05-17-14:15.pdf,60,success,,2026-06-21T05:17:55
2024-05-18,2024/05/2024-05-18-14:15.pdf,60,success,,2026-06-21T05:17:56
2024-05-18,2024/05/2024-05-19-14:15.pdf,60,success,,2026-06-21T05:17:58
2024-05-18,2024/05/2024-05-20-14:15.pdf,60,success,,2026-06-21T05:17:59
2024-05-21,2024/05/2024-05-21-14:15.pdf,60,success,,2026-06-21T05:18:00
2024-05-22,2024/05/2024-05-22-19:15.pdf,60,success,,2026-06-21T05:18:02
2024-05-22,2024/05/2024-05-23-14:15.pdf,60,success,,2026-06-21T05:18:03
2024-05-24,2024/05/2024-05-24-19:15.pdf,60,success,,2026-06-21T05:18:05
2024-05-24,2024/05/2024-05-25-14:15.pdf,60,success,,2026-06-21T05:18:06
2024-05-24,2024/05/2024-05-26-19:15.pdf,60,success,,2026-06-21T05:18:07
2024-05-27,2024/05/2024-05-27-14:15.pdf,60,success,,2026-06-21T05:18:09
2024-05-28,2024/05/2024-05-28-14:15.pdf,60,success,,2026-06-21T05:18:10
2024-05-29,2024/05/2024-05-29-14:15.pdf,60,success,,2026-06-21T05:18:12
2024-05-30,2024/05/2024-05-30-14:15.pdf,60,success,,2026-06-21T05:18:13
2024-05-31,2024/05/2024-05-31-14:15.pdf,60,success,,2026-06-21T05:18:14
2024-06-01,2024/06/2024-06-01-14:15.pdf,60,success,,2026-06-21T05:18:16
2024-06-01,2024/06/2024-06-02-14:15.pdf,60,success,,2026-06-21T05:18:17
2024-06-03,2024/06/2024-06-03-14:15.pdf,60,success,,2026-06-21T05:18:18
2024-06-04,2024/06/2024-06-04-14:15.pdf,60,success,,2026-06-21T05:18:20
2024-06-05,2024/06/2024-06-05-14:15.pdf,60,success,,2026-06-21T05:18:21
2024-06-06,2024/06/2024-06-06-14:15.pdf,60,success,,2026-06-21T05:18:23
2024-06-07,2024/06/2024-06-07-14:15.pdf,60,success,,2026-06-21T05:18:24
2024-06-07,2024/06/2024-06-08-14:15.pdf,60,success,,2026-06-21T05:18:25
2024-06-07,2024/06/2024-06-09-14:15.pdf,60,success,,2026-06-21T05:18:27
2024-06-10,2024/06/2024-06-10-14:15.pdf,60,success,,2026-06-21T05:18:28
2024-06-10,2024/06/2024-06-11-14:15.pdf,60,success,,2026-06-21T05:18:30
2024-06-12,2024/06/2024-06-12-14:15.pdf,60,success,,2026-06-21T05:18:31
2024-06-13,2024/06/2024-06-13-14:15.pdf,60,success,,2026-06-21T05:18:33
2024-06-14,2024/06/2024-06-14-14:15.pdf,60,success,,2026-06-21T05:18:34
2024-06-15,2024/06/2024-06-15-14:15.pdf,60,success,,2026-06-21T05:18:36
2024-06-15,2024/06/2024-06-16-14:15.pdf,60,success,,2026-06-21T05:18:37
2024-06-15,2024/06/2024-06-17-14:15.pdf,60,success,,2026-06-21T05:18:38
